Unnamed: 0,Age,Quantity,Price per Unit,Date_year,Date_month,Date_day,Date_dayofweek,Gender_encoded,Product Category_encoded,Unnamed: 0_Age_interaction,Unnamed: 0_Quantity_interaction,Unnamed: 0_Price per Unit_interaction,Unnamed: 0_Total Amount_interaction,Unnamed: 0_Date_year_interaction,Unnamed: 0_Date_month_interaction,Unnamed: 0_Date_day_interaction,Unnamed: 0_Date_dayofweek_interaction,Unnamed: 0_Gender_encoded_interaction,Unnamed: 0_Product Category_encoded_interaction,Age_Quantity_interaction,Age_Price per Unit_interaction,Age_Total Amount_interaction,Age_Date_year_interaction,Age_Date_month_interaction,Age_Date_day_interaction,Age_Date_dayofweek_interaction,Age_Gender_encoded_interaction,Age_Product Category_encoded_interaction,Quantity_Price per Unit_interaction,Quantity_Total Amount_interaction,Quantity_Date_year_interaction,Quantity_Date_month_interaction,Quantity_Date_day_interaction,Quantity_Date_dayofweek_interaction,Quantity_Gender_encoded_interaction,Quantity_Product Category_encoded_interaction,Price per Unit_Total Amount_interaction,Price per Unit_Date_year_interaction,Price per Unit_Date_month_interaction,Price per Unit_Date_day_interaction,Price per Unit_Date_dayofweek_interaction,Price per Unit_Gender_encoded_interaction,Price per Unit_Product Category_encoded_interaction,Total Amount_Date_year_interaction,Total Amount_Date_month_interaction,Total Amount_Date_day_interaction,Total Amount_Date_dayofweek_interaction,Total Amount_Gender_encoded_interaction,Total Amount_Product Category_encoded_interaction,Date_year_Date_month_interaction,Date_year_Date_day_interaction,Date_year_Date_dayofweek_interaction,Date_year_Gender_encoded_interaction,Date_year_Product Category_encoded_interaction,Date_month_Date_day_interaction,Date_month_Date_dayofweek_interaction,Date_month_Gender_encoded_interaction,Date_month_Product Category_encoded_interaction,Date_day_Date_dayofweek_interaction,Date_day_Gender_encoded_interaction,Date_day_Product Category_encoded_interaction,Date_dayofweek_Gender_encoded_interaction,Date_dayofweek_Product Category_encoded_interaction,Gender_encoded_Product Category_encoded_interaction
35,52,3,300,2023,6,24,5,1,0,1820,105,10500,31500,70805,210,840,175,35,0,156,15600,46800,105196,312,1248,260,52,0,900,2700,6069,18,72,15,3,0,270000,606900,1800,7200,1500,300,0,1820700,5400,21600,4500,900,0,12138,48552,10115,2023,0,144,30,6,0,120,24,0,5,0,0
540,56,1,500,2023,7,29,5,1,0,30240,540,270000,270000,1092420,3780,15660,2700,540,0,56,28000,28000,113288,392,1624,280,56,0,500,500,2023,7,29,5,1,0,250000,1011500,3500,14500,2500,500,0,1011500,3500,14500,2500,500,0,14161,58667,10115,2023,0,203,35,7,0,145,29,0,5,0,0
170,52,3,300,2023,11,24,4,0,1,8840,510,51000,153000,343910,1870,4080,680,0,170,156,15600,46800,105196,572,1248,208,0,52,900,2700,6069,33,72,12,0,3,270000,606900,3300,7200,1200,0,300,1820700,9900,21600,3600,0,900,22253,48552,8092,0,2023,264,44,0,11,96,0,24,0,4,0
654,55,1,500,2023,6,13,1,0,1,35970,654,327000,327000,1323042,3924,8502,654,0,654,55,27500,27500,111265,330,715,55,0,55,500,500,2023,6,13,1,0,1,250000,1011500,3000,6500,500,0,500,1011500,3000,6500,500,0,500,12138,26299,2023,0,2023,78,6,0,6,13,0,13,0,1,0
890,41,3,300,2023,4,5,2,1,2,36490,2670,267000,801000,1800470,3560,4450,1780,890,1780,123,12300,36900,82943,164,205,82,41,82,900,2700,6069,12,15,6,3,6,270000,606900,1200,1500,600,300,600,1820700,3600,4500,1800,900,1800,8092,10115,4046,2023,4046,20,8,4,8,10,5,10,2,4,2
857,23,2,50,2023,9,9,5,1,2,19711,1714,42850,85700,1733711,7713,7713,4285,857,1714,46,1150,2300,46529,207,207,115,23,46,100,200,4046,18,18,10,2,4,5000,101150,450,450,250,50,100,202300,900,900,500,100,200,18207,18207,10115,2023,4046,81,45,9,18,45,9,18,5,10,2
847,63,3,25,2023,2,13,0,0,1,53361,2541,21175,63525,1713481,1694,11011,0,0,847,189,1575,4725,127449,126,819,0,0,63,75,225,6069,6,39,0,0,3,1875,50575,50,325,0,0,25,151725,150,975,0,0,75,4046,26299,0,0,2023,26,0,0,2,0,0,13,0,0,0
944,30,1,25,2023,2,13,0,1,0,28320,944,23600,23600,1909712,1888,12272,0,944,0,30,750,750,60690,60,390,0,30,0,25,25,2023,2,13,0,1,0,625,50575,50,325,0,25,0,50575,50,325,0,25,0,4046,26299,0,2023,0,26,0,2,0,0,13,0,0,0,0
733,27,1,30,2023,1,10,1,0,1,19791,733,21990,21990,1482859,733,7330,733,0,733,27,810,810,54621,27,270,27,0,27,30,30,2023,1,10,1,0,1,900,60690,30,300,30,0,30,60690,30,300,30,0,30,2023,20230,2023,0,2023,10,1,0,1,10,0,10,0,1,0
95,44,2,300,2023,12,19,1,0,1,4180,190,28500,57000,192185,1140,1805,95,0,95,88,13200,26400,89012,528,836,44,0,44,600,1200,4046,24,38,2,0,2,180000,606900,3600,5700,300,0,300,1213800,7200,11400,600,0,600,24276,38437,2023,0,2023,228,12,0,12,19,0,19,0,1,0
563,50,2,50,2023,10,24,1,1,2,28150,1126,28150,56300,1138949,5630,13512,563,563,1126,100,2500,5000,101150,500,1200,50,50,100,100,200,4046,20,48,2,2,4,5000,101150,500,1200,50,50,100,202300,1000,2400,100,100,200,20230,48552,2023,2023,4046,240,10,10,20,24,24,48,1,2,2
240,23,3,25,2023,9,21,3,0,2,5520,720,6000,18000,485520,2160,5040,720,0,480,69,575,1725,46529,207,483,69,0,46,75,225,6069,27,63,9,0,6,1875,50575,225,525,75,0,50,151725,675,1575,225,0,150,18207,42483,6069,0,4046,189,27,0,18,63,0,42,0,6,0
742,34,4,500,2023,1,16,0,0,0,25228,2968,371000,1484000,1501066,742,11872,0,0,0,136,17000,68000,68782,34,544,0,0,0,2000,8000,8092,4,64,0,0,0,1000000,1011500,500,8000,0,0,0,4046000,2000,32000,0,0,0,2023,32368,0,0,0,16,0,0,0,0,0,0,0,0,0
574,60,2,50,2023,3,28,1,1,1,34440,1148,28700,57400,1161202,1722,16072,574,574,574,120,3000,6000,121380,180,1680,60,60,60,100,200,4046,6,56,2,2,2,5000,101150,150,1400,50,50,50,202300,300,2800,100,100,100,6069,56644,2023,2023,2023,84,3,3,3,28,28,28,1,1,1
690,51,3,30,2023,4,23,6,0,1,35190,2070,20700,62100,1395870,2760,15870,4140,0,690,153,1530,4590,103173,204,1173,306,0,51,90,270,6069,12,69,18,0,3,2700,60690,120,690,180,0,30,182070,360,2070,540,0,90,8092,46529,12138,0,2023,92,24,0,4,138,0,23,0,6,0
460,18,2,500,2023,3,25,5,0,0,8280,920,230000,460000,930580,1380,11500,2300,0,0,36,9000,18000,36414,54,450,90,0,0,1000,2000,4046,6,50,10,0,0,500000,1011500,1500,12500,2500,0,0,2023000,3000,25000,5000,0,0,6069,50575,10115,0,0,75,15,0,0,125,0,0,0,0,0
553,46,3,50,2023,11,12,6,0,0,25438,1659,27650,82950,1118719,6083,6636,3318,0,0,138,2300,6900,93058,506,552,276,0,0,150,450,6069,33,36,18,0,0,7500,101150,550,600,300,0,0,303450,1650,1800,900,0,0,22253,24276,12138,0,0,132,66,0,0,72,0,0,0,0,0
888,35,1,50,2023,10,2,0,0,2,31080,888,44400,44400,1796424,8880,1776,0,0,1776,35,1750,1750,70805,350,70,0,0,70,50,50,2023,10,2,0,0,2,2500,101150,500,100,0,0,100,101150,500,100,0,0,100,20230,4046,0,0,4046,20,0,0,20,0,0,4,0,0,0
206,42,2,25,2023,4,19,2,0,0,8652,412,5150,10300,416738,824,3914,412,0,0,84,1050,2100,84966,168,798,84,0,0,50,100,4046,8,38,4,0,0,1250,50575,100,475,50,0,0,101150,200,950,100,0,0,8092,38437,4046,0,0,76,8,0,0,38,0,0,0,0,0
392,22,2,500,2023,10,11,2,0,0,8624,784,196000,392000,793016,3920,4312,784,0,0,44,11000,22000,44506,220,242,44,0,0,1000,2000,4046,20,22,4,0,0,500000,1011500,5000,5500,1000,0,0,2023000,10000,11000,2000,0,0,20230,22253,4046,0,0,110,20,0,0,22,0,0,0,0,0
794,57,1,300,2023,11,28,1,1,2,45258,794,238200,238200,1606262,8734,22232,794,794,1588,57,17100,17100,115311,627,1596,57,57,114,300,300,2023,11,28,1,1,2,90000,606900,3300,8400,300,300,600,606900,3300,8400,300,300,600,22253,56644,2023,2023,4046,308,11,11,22,28,28,56,1,2,2
397,48,2,300,2023,5,16,1,0,1,19056,794,119100,238200,803131,1985,6352,397,0,397,96,14400,28800,97104,240,768,48,0,48,600,1200,4046,10,32,2,0,2,180000,606900,1500,4800,300,0,300,1213800,3000,9600,600,0,600,10115,32368,2023,0,2023,80,5,0,5,16,0,16,0,1,0
766,39,3,25,2023,10,24,1,1,0,29874,2298,19150,57450,1549618,7660,18384,766,766,0,117,975,2925,78897,390,936,39,39,0,75,225,6069,30,72,3,3,0,1875,50575,250,600,25,25,0,151725,750,1800,75,75,0,20230,48552,2023,2023,0,240,10,10,0,24,24,0,1,0,0
848,32,2,25,2023,5,4,3,1,1,27136,1696,21200,42400,1715504,4240,3392,2544,848,848,64,800,1600,64736,160,128,96,32,32,50,100,4046,10,8,6,2,2,1250,50575,125,100,75,25,25,101150,250,200,150,50,50,10115,8092,6069,2023,2023,20,15,5,5,12,4,4,3,3,1
217,64,3,30,2023,9,22,4,1,0,13888,651,6510,19530,438991,1953,4774,868,217,0,192,1920,5760,129472,576,1408,256,64,0,90,270,6069,27,66,12,3,0,2700,60690,270,660,120,30,0,182070,810,1980,360,90,0,18207,44506,8092,2023,0,198,36,9,0,88,22,0,4,0,0
4,30,2,50,2023,5,6,5,1,0,120,8,200,400,8092,20,24,20,4,0,60,1500,3000,60690,150,180,150,30,0,100,200,4046,10,12,10,2,0,5000,101150,250,300,250,50,0,202300,500,600,500,100,0,10115,12138,10115,2023,0,30,25,5,0,30,6,0,5,0,0
768,31,4,30,2023,6,9,4,0,2,23808,3072,23040,92160,1553664,4608,6912,3072,0,1536,124,930,3720,62713,186,279,124,0,62,120,480,8092,24,36,16,0,8,3600,60690,180,270,120,0,60,242760,720,1080,480,0,240,12138,18207,8092,0,4046,54,24,0,12,36,0,18,0,8,0
642,28,3,30,2023,9,24,6,0,2,17976,1926,19260,57780,1298766,5778,15408,3852,0,1284,84,840,2520,56644,252,672,168,0,56,90,270,6069,27,72,18,0,6,2700,60690,270,720,180,0,60,182070,810,2160,540,0,180,18207,48552,12138,0,4046,216,54,0,18,144,0,48,0,12,0
929,54,4,50,2023,5,10,2,1,1,50166,3716,46450,185800,1879367,4645,9290,1858,929,929,216,2700,10800,109242,270,540,108,54,54,200,800,8092,20,40,8,4,4,10000,101150,250,500,100,50,50,404600,1000,2000,400,200,200,10115,20230,4046,2023,2023,50,10,5,5,20,10,10,2,2,1
612,52,3,30,2023,4,23,6,0,1,31824,1836,18360,55080,1238076,2448,14076,3672,0,612,156,1560,4680,105196,208,1196,312,0,52,90,270,6069,12,69,18,0,3,2700,60690,120,690,180,0,30,182070,360,2070,540,0,90,8092,46529,12138,0,2023,92,24,0,4,138,0,23,0,6,0
738,36,1,25,2023,11,29,2,1,0,26568,738,18450,18450,1492974,8118,21402,1476,738,0,36,900,900,72828,396,1044,72,36,0,25,25,2023,11,29,2,1,0,625,50575,275,725,50,25,0,50575,275,725,50,25,0,22253,58667,4046,2023,0,319,22,11,0,58,29,0,2,0,0
546,63,4,500,2023,3,7,1,1,1,34398,2184,273000,1092000,1104558,1638,3822,546,546,546,252,31500,126000,127449,189,441,63,63,63,2000,8000,8092,12,28,4,4,4,1000000,1011500,1500,3500,500,500,500,4046000,6000,14000,2000,2000,2000,6069,14161,2023,2023,2023,21,3,3,3,7,7,7,1,1,1
725,47,4,300,2023,6,17,5,1,1,34075,2900,217500,870000,1466675,4350,12325,3625,725,725,188,14100,56400,95081,282,799,235,47,47,1200,4800,8092,24,68,20,4,4,360000,606900,1800,5100,1500,300,300,2427600,7200,20400,6000,1200,1200,12138,34391,10115,2023,2023,102,30,6,6,85,17,17,5,5,1
683,28,2,500,2023,6,30,4,0,1,19124,1366,341500,683000,1381709,4098,20490,2732,0,683,56,14000,28000,56644,168,840,112,0,28,1000,2000,4046,12,60,8,0,2,500000,1011500,3000,15000,2000,0,500,2023000,6000,30000,4000,0,1000,12138,60690,8092,0,2023,180,24,0,6,120,0,30,0,4,0
98,50,4,300,2023,12,17,6,0,2,4900,392,29400,117600,198254,1176,1666,588,0,196,200,15000,60000,101150,600,850,300,0,100,1200,4800,8092,48,68,24,0,8,360000,606900,3600,5100,1800,0,600,2427600,14400,20400,7200,0,2400,24276,34391,12138,0,4046,204,72,0,24,102,0,34,0,12,0
804,30,3,500,2023,12,29,4,0,0,24120,2412,402000,1206000,1626492,9648,23316,3216,0,0,90,15000,45000,60690,360,870,120,0,0,1500,4500,6069,36,87,12,0,0,750000,1011500,6000,14500,2000,0,0,3034500,18000,43500,6000,0,0,24276,58667,8092,0,0,348,48,0,0,116,0,0,0,0,0
727,51,3,50,2023,7,14,4,1,2,37077,2181,36350,109050,1470721,5089,10178,2908,727,1454,153,2550,7650,103173,357,714,204,51,102,150,450,6069,21,42,12,3,6,7500,101150,350,700,200,50,100,303450,1050,2100,600,150,300,14161,28322,8092,2023,4046,98,28,7,14,56,14,28,4,8,2
573,63,2,25,2023,8,31,3,0,2,36099,1146,14325,28650,1159179,4584,17763,1719,0,1146,126,1575,3150,127449,504,1953,189,0,126,50,100,4046,16,62,6,0,4,1250,50575,200,775,75,0,50,101150,400,1550,150,0,100,16184,62713,6069,0,4046,248,24,0,16,93,0,62,0,6,0
406,46,3,300,2023,6,25,6,0,2,18676,1218,121800,365400,821338,2436,10150,2436,0,812,138,13800,41400,93058,276,1150,276,0,92,900,2700,6069,18,75,18,0,6,270000,606900,1800,7500,1800,0,600,1820700,5400,22500,5400,0,1800,12138,50575,12138,0,4046,150,36,0,12,150,0,50,0,12,0
502,45,4,500,2023,10,25,2,1,0,22590,2008,251000,1004000,1015546,5020,12550,1004,502,0,180,22500,90000,91035,450,1125,90,45,0,2000,8000,8092,40,100,8,4,0,1000000,1011500,5000,12500,1000,500,0,4046000,20000,50000,4000,2000,0,20230,50575,4046,2023,0,250,20,10,0,50,25,0,2,0,0
47,54,3,300,2023,5,16,1,1,2,2538,141,14100,42300,95081,235,752,47,47,94,162,16200,48600,109242,270,864,54,54,108,900,2700,6069,15,48,3,3,6,270000,606900,1500,4800,300,300,600,1820700,4500,14400,900,900,1800,10115,32368,2023,2023,4046,80,5,5,10,16,16,32,1,2,2
32,50,2,50,2023,3,23,3,0,2,1600,64,1600,3200,64736,96,736,96,0,64,100,2500,5000,101150,150,1150,150,0,100,100,200,4046,6,46,6,0,4,5000,101150,150,1150,150,0,100,202300,300,2300,300,0,200,6069,46529,6069,0,4046,69,9,0,6,69,0,46,0,6,0
779,52,2,25,2023,2,22,2,1,2,40508,1558,19475,38950,1575917,1558,17138,1558,779,1558,104,1300,2600,105196,104,1144,104,52,104,50,100,4046,4,44,4,2,4,1250,50575,50,550,50,25,50,101150,100,1100,100,50,100,4046,44506,4046,2023,4046,44,4,2,4,44,22,44,2,4,2
839,62,2,25,2023,5,24,2,1,1,52018,1678,20975,41950,1697297,4195,20136,1678,839,839,124,1550,3100,125426,310,1488,124,62,62,50,100,4046,10,48,4,2,2,1250,50575,125,600,50,25,25,101150,250,1200,100,50,50,10115,48552,4046,2023,2023,120,10,5,5,48,24,24,2,2,1
200,56,1,25,2023,10,9,0,1,2,11200,200,5000,5000,404600,2000,1800,0,200,400,56,1400,1400,113288,560,504,0,56,112,25,25,2023,10,9,0,1,2,625,50575,250,225,0,25,50,50575,250,225,0,25,50,20230,18207,0,2023,4046,90,0,10,20,0,9,18,0,0,2
134,20,2,25,2023,2,26,6,1,1,2680,268,3350,6700,271082,268,3484,804,134,134,40,500,1000,40460,40,520,120,20,20,50,100,4046,4,52,12,2,2,1250,50575,50,650,150,25,25,101150,100,1300,300,50,50,4046,52598,12138,2023,2023,52,12,2,2,156,26,26,6,6,1
27,43,1,500,2023,4,23,6,0,0,1161,27,13500,13500,54621,108,621,162,0,0,43,21500,21500,86989,172,989,258,0,0,500,500,2023,4,23,6,0,0,250000,1011500,2000,11500,3000,0,0,1011500,2000,11500,3000,0,0,8092,46529,12138,0,0,92,24,0,0,138,0,0,0,0,0
880,22,1,300,2023,5,19,4,1,2,19360,880,264000,264000,1780240,4400,16720,3520,880,1760,22,6600,6600,44506,110,418,88,22,44,300,300,2023,5,19,4,1,2,90000,606900,1500,5700,1200,300,600,606900,1500,5700,1200,300,600,10115,38437,8092,2023,4046,95,20,5,10,76,19,38,4,8,2
230,23,3,50,2023,1,4,2,0,1,5290,690,11500,34500,465290,230,920,460,0,230,69,1150,3450,46529,23,92,46,0,23,150,450,6069,3,12,6,0,3,7500,101150,50,200,100,0,50,303450,150,600,300,0,150,2023,8092,4046,0,2023,4,2,0,1,8,0,4,0,2,0
489,34,3,50,2023,2,5,6,1,1,16626,1467,24450,73350,989247,978,2445,2934,489,489,102,1700,5100,68782,68,170,204,34,34,150,450,6069,6,15,18,3,3,7500,101150,100,250,300,50,50,303450,300,750,900,150,150,4046,10115,12138,2023,2023,10,12,2,2,30,5,5,6,6,1
772,25,4,500,2023,7,23,6,1,2,19300,3088,386000,1544000,1561756,5404,17756,4632,772,1544,100,12500,50000,50575,175,575,150,25,50,2000,8000,8092,28,92,24,4,8,1000000,1011500,3500,11500,3000,500,1000,4046000,14000,46000,12000,2000,4000,14161,46529,12138,2023,4046,161,42,7,14,138,23,46,6,12,2
378,47,1,25,2023,2,5,6,0,1,17766,378,9450,9450,764694,756,1890,2268,0,378,47,1175,1175,95081,94,235,282,0,47,25,25,2023,2,5,6,0,1,625,50575,50,125,150,0,25,50575,50,125,150,0,25,4046,10115,12138,0,2023,10,12,0,2,30,0,5,0,6,0
288,53,2,30,2023,11,30,3,1,2,15264,576,8640,17280,582624,3168,8640,864,288,576,106,1590,3180,107219,583,1590,159,53,106,60,120,4046,22,60,6,2,4,1800,60690,330,900,90,30,60,121380,660,1800,180,60,120,22253,60690,6069,2023,4046,330,33,11,22,90,30,60,3,6,2
418,44,3,30,2023,5,22,0,0,1,18392,1254,12540,37620,845614,2090,9196,0,0,418,132,1320,3960,89012,220,968,0,0,44,90,270,6069,15,66,0,0,3,2700,60690,150,660,0,0,30,182070,450,1980,0,0,90,10115,44506,0,0,2023,110,0,0,5,0,0,22,0,0,0
674,45,2,30,2023,8,4,4,0,1,30330,1348,20220,40440,1363502,5392,2696,2696,0,674,90,1350,2700,91035,360,180,180,0,45,60,120,4046,16,8,8,0,2,1800,60690,240,120,120,0,30,121380,480,240,240,0,60,16184,8092,8092,0,2023,32,32,0,8,16,0,4,0,4,0
391,27,2,300,2023,12,8,4,1,1,10557,782,117300,234600,790993,4692,3128,1564,391,391,54,8100,16200,54621,324,216,108,27,27,600,1200,4046,24,16,8,2,2,180000,606900,3600,2400,1200,300,300,1213800,7200,4800,2400,600,600,24276,16184,8092,2023,2023,96,48,12,12,32,8,8,4,4,1
592,35,2,30,2023,5,6,5,1,2,20720,1184,17760,35520,1197616,2960,3552,2960,592,1184,70,1050,2100,70805,175,210,175,35,70,60,120,4046,10,12,10,2,4,1800,60690,150,180,150,30,60,121380,300,360,300,60,120,10115,12138,10115,2023,4046,30,25,5,10,30,6,12,5,10,2
498,46,2,30,2023,1,15,6,1,0,22908,996,14940,29880,1007454,498,7470,2988,498,0,92,1380,2760,93058,46,690,276,46,0,60,120,4046,2,30,12,2,0,1800,60690,30,450,180,30,0,121380,60,900,360,60,0,2023,30345,12138,2023,0,15,6,1,0,90,15,0,6,0,0
138,36,4,500,2023,12,15,4,1,0,4968,552,69000,276000,279174,1656,2070,552,138,0,144,18000,72000,72828,432,540,144,36,0,2000,8000,8092,48,60,16,4,0,1000000,1011500,6000,7500,2000,500,0,4046000,24000,30000,8000,2000,0,24276,30345,8092,2023,0,180,48,12,0,60,15,0,4,0,0
62,57,2,25,2023,2,5,6,1,2,3534,124,1550,3100,125426,124,310,372,62,124,114,1425,2850,115311,114,285,342,57,114,50,100,4046,4,10,12,2,4,1250,50575,50,125,150,25,50,101150,100,250,300,50,100,4046,10115,12138,2023,4046,10,12,2,4,30,5,10,6,12,2
471,38,3,300,2023,12,26,1,0,0,17898,1413,141300,423900,952833,5652,12246,471,0,0,114,11400,34200,76874,456,988,38,0,0,900,2700,6069,36,78,3,0,0,270000,606900,3600,7800,300,0,0,1820700,10800,23400,900,0,0,24276,52598,2023,0,0,312,12,0,0,26,0,0,0,0,0
647,53,4,300,2023,8,14,0,1,0,34291,2588,194100,776400,1308881,5176,9058,0,647,0,212,15900,63600,107219,424,742,0,53,0,1200,4800,8092,32,56,0,4,0,360000,606900,2400,4200,0,300,0,2427600,9600,16800,0,1200,0,16184,28322,0,2023,0,112,0,8,0,0,14,0,0,0,0
128,21,2,300,2023,4,23,6,0,0,2688,256,38400,76800,258944,512,2944,768,0,0,42,6300,12600,42483,84,483,126,0,0,600,1200,4046,8,46,12,0,0,180000,606900,1200,6900,1800,0,0,1213800,2400,13800,3600,0,0,8092,46529,12138,0,0,92,24,0,0,138,0,0,0,0,0
976,35,3,25,2023,2,8,2,0,2,34160,2928,24400,73200,1974448,1952,7808,1952,0,1952,105,875,2625,70805,70,280,70,0,70,75,225,6069,6,24,6,0,6,1875,50575,50,200,50,0,50,151725,150,600,150,0,150,4046,16184,4046,0,4046,16,4,0,4,16,0,16,0,4,0
520,47,4,30,2023,8,12,5,0,1,24440,2080,15600,62400,1051960,4160,6240,2600,0,520,188,1410,5640,95081,376,564,235,0,47,120,480,8092,32,48,20,0,4,3600,60690,240,360,150,0,30,242760,960,1440,600,0,120,16184,24276,10115,0,2023,96,40,0,8,60,0,12,0,5,0
838,20,4,300,2023,6,24,5,0,2,16760,3352,251400,1005600,1695274,5028,20112,4190,0,1676,80,6000,24000,40460,120,480,100,0,40,1200,4800,8092,24,96,20,0,8,360000,606900,1800,7200,1500,0,600,2427600,7200,28800,6000,0,2400,12138,48552,10115,0,4046,144,30,0,12,120,0,48,0,10,0
962,55,1,50,2023,11,14,1,0,0,52910,962,48100,48100,1946126,10582,13468,962,0,0,55,2750,2750,111265,605,770,55,0,0,50,50,2023,11,14,1,0,0,2500,101150,550,700,50,0,0,101150,550,700,50,0,0,22253,28322,2023,0,0,154,11,0,0,14,0,0,0,0,0
64,51,4,500,2023,12,5,1,1,2,3264,256,32000,128000,129472,768,320,64,64,128,204,25500,102000,103173,612,255,51,51,102,2000,8000,8092,48,20,4,4,8,1000000,1011500,6000,2500,500,500,1000,4046000,24000,10000,2000,2000,4000,24276,10115,2023,2023,4046,60,12,12,24,5,5,10,1,2,2
812,52,3,50,2023,10,3,1,1,2,42224,2436,40600,121800,1642676,8120,2436,812,812,1624,156,2600,7800,105196,520,156,52,52,104,150,450,6069,30,9,3,3,6,7500,101150,500,150,50,50,100,303450,1500,450,150,150,300,20230,6069,2023,2023,4046,30,10,10,20,3,3,6,1,2,2
14,42,4,500,2023,1,16,0,0,2,588,56,7000,28000,28322,14,224,0,0,28,168,21000,84000,84966,42,672,0,0,84,2000,8000,8092,4,64,0,0,8,1000000,1011500,500,8000,0,0,1000,4046000,2000,32000,0,0,4000,2023,32368,0,0,4046,16,0,0,2,0,0,32,0,0,0
156,62,4,500,2023,6,24,5,1,2,9672,624,78000,312000,315588,936,3744,780,156,312,248,31000,124000,125426,372,1488,310,62,124,2000,8000,8092,24,96,20,4,8,1000000,1011500,3000,12000,2500,500,1000,4046000,12000,48000,10000,2000,4000,12138,48552,10115,2023,4046,144,30,6,12,120,24,48,5,10,2
40,34,2,25,2023,2,22,2,1,1,1360,80,1000,2000,80920,80,880,80,40,40,68,850,1700,68782,68,748,68,34,34,50,100,4046,4,44,4,2,2,1250,50575,50,550,50,25,25,101150,100,1100,100,50,50,4046,44506,4046,2023,2023,44,4,2,2,44,22,22,2,2,1
492,41,2,25,2023,11,25,5,1,0,20172,984,12300,24600,995316,5412,12300,2460,492,0,82,1025,2050,82943,451,1025,205,41,0,50,100,4046,22,50,10,2,0,1250,50575,275,625,125,25,0,101150,550,1250,250,50,0,22253,50575,10115,2023,0,275,55,11,0,125,25,0,5,0,0
379,56,2,300,2023,5,6,5,1,2,21224,758,113700,227400,766717,1895,2274,1895,379,758,112,16800,33600,113288,280,336,280,56,112,600,1200,4046,10,12,10,2,4,180000,606900,1500,1800,1500,300,600,1213800,3000,3600,3000,600,1200,10115,12138,10115,2023,4046,30,25,5,10,30,6,12,5,10,2
187,40,3,25,2023,5,3,2,1,1,7480,561,4675,14025,378301,935,561,374,187,187,120,1000,3000,80920,200,120,80,40,40,75,225,6069,15,9,6,3,3,1875,50575,125,75,50,25,25,151725,375,225,150,75,75,10115,6069,4046,2023,2023,15,10,5,5,6,3,3,2,2,1
763,40,1,25,2023,3,25,5,0,1,30520,763,19075,19075,1543549,2289,19075,3815,0,763,40,1000,1000,80920,120,1000,200,0,40,25,25,2023,3,25,5,0,1,625,50575,75,625,125,0,25,50575,75,625,125,0,25,6069,50575,10115,0,2023,75,15,0,3,125,0,25,0,5,0
216,35,4,50,2023,8,13,6,0,2,7560,864,10800,43200,436968,1728,2808,1296,0,432,140,1750,7000,70805,280,455,210,0,70,200,800,8092,32,52,24,0,8,10000,101150,400,650,300,0,100,404600,1600,2600,1200,0,400,16184,26299,12138,0,4046,104,48,0,16,78,0,26,0,12,0
791,20,1,50,2023,7,9,6,0,0,15820,791,39550,39550,1600193,5537,7119,4746,0,0,20,1000,1000,40460,140,180,120,0,0,50,50,2023,7,9,6,0,0,2500,101150,350,450,300,0,0,101150,350,450,300,0,0,14161,18207,12138,0,0,63,42,0,0,54,0,0,0,0,0
52,34,2,50,2023,7,13,3,1,2,1768,104,2600,5200,105196,364,676,156,52,104,68,1700,3400,68782,238,442,102,34,68,100,200,4046,14,26,6,2,4,5000,101150,350,650,150,50,100,202300,700,1300,300,100,200,14161,26299,6069,2023,4046,91,21,7,14,39,13,26,3,6,2
878,23,1,30,2023,12,26,1,1,1,20194,878,26340,26340,1776194,10536,22828,878,878,878,23,690,690,46529,276,598,23,23,23,30,30,2023,12,26,1,1,1,900,60690,360,780,30,30,30,60690,360,780,30,30,30,24276,52598,2023,2023,2023,312,12,12,12,26,26,26,1,1,1
337,54,2,50,2023,7,26,2,1,0,18198,674,16850,33700,681751,2359,8762,674,337,0,108,2700,5400,109242,378,1404,108,54,0,100,200,4046,14,52,4,2,0,5000,101150,350,1300,100,50,0,202300,700,2600,200,100,0,14161,52598,4046,2023,0,182,14,7,0,52,26,0,2,0,0
748,42,1,30,2023,5,3,2,1,0,31416,748,22440,22440,1513204,3740,2244,1496,748,0,42,1260,1260,84966,210,126,84,42,0,30,30,2023,5,3,2,1,0,900,60690,150,90,60,30,0,60690,150,90,60,30,0,10115,6069,4046,2023,0,15,10,5,0,6,3,0,2,0,0
719,56,3,500,2023,1,26,3,0,0,40264,2157,359500,1078500,1454537,719,18694,2157,0,0,168,28000,84000,113288,56,1456,168,0,0,1500,4500,6069,3,78,9,0,0,750000,1011500,500,13000,1500,0,0,3034500,1500,39000,4500,0,0,2023,52598,6069,0,0,26,3,0,0,78,0,0,0,0,0
724,61,1,300,2023,8,21,0,1,2,44164,724,217200,217200,1464652,5792,15204,0,724,1448,61,18300,18300,123403,488,1281,0,61,122,300,300,2023,8,21,0,1,2,90000,606900,2400,6300,0,300,600,606900,2400,6300,0,300,600,16184,42483,0,2023,4046,168,0,8,16,0,21,42,0,0,2
